16/04/2016 18:01:37.19,-6,50
16/04/2016 18:01:37.20,-6,50
16/04/2016 18:01:37.21,-6,50
16/04/2016 18:01:37.22,-6,50
16/04/2016 18:01:37.23,-6,50
16/04/2016 18:01:38.02,-6,50
16/04/2016 18:01:38.03,-6,50
16/04/2016 18:01:38.05,-5,50
16/04/2016 18:01:38.06,-5,50
16/04/2016 18:01:38.08,-6,50
16/04/2016 18:01:38.09,-6,50
16/04/2016 18:01:38.11,-5,50
16/04/2016 18:01:41.20,11,22
16/04/2016 18:01:41.22,10,21
16/04/2016 18:01:41.23,10,21
16/04/2016 18:01:41.25,9,19
16/04/2016 18:01:42.01,9,19
16/04/2016 18:01:42.03,9,16
16/04/2016 18:01:42.05,8,16
16/04/2016 18:01:42.07,8,15
16/04/2016 18:01:42.09,9,15
16/04/2016 18:01:42.10,9,15
16/04/2016 18:01:42.12,9,15
16/04/2016 18:01:42.13,9,15
16/04/2016 18:01:42.15,9,15
16/04/2016 18:01:42.17,9,16
16/04/2016 18:01:42.18,9,16
16/04/2016 18:01:42.20,9,16
16/04/2016 18:01:42.21,9,16
16/04/2016 18:01:42.23,19,30
16/04/2016 18:01:42.24,19,30
16/04/2016 18:01:43.02,19,30
16/04/2016 18:01:43.03,19,30
16/04/2016 18:01:43.05,19,30
16/04/2016 18:01:43.06,19,30
16/04/2016 18:01:43.08,19,30
16/04/2016 18:01:43.09,19,30
16/04/2016 18:01:43.11,19,30
16/04/2016 18:01:43.12,19,30
16/04/2016 18:01:43.14,20,31
16/04/2016 18:01:43.15,20,31
16/04/2016 18:01:43.17,24,44
16/04/2016 18:01:43.18,24,44
16/04/2016 18:01:43.20,13,58
16/04/2016 18:01:43.21,13,58
16/04/2016 18:01:43.22,13,58
16/04/2016 18:01:43.24,-10,91
16/04/2016 18:01:43.25,-10,91
16/04/2016 18:01:43.27,-8,91
16/04/2016 18:01:43.28,-8,91
16/04/2016 18:01:44.01,-8,91
16/04/2016 18:01:44.02,-8,91
16/04/2016 18:01:44.04,-3,66
16/04/2016 18:01:44.05,-3,66
16/04/2016 18:01:44.06,-3,66
16/04/2016 18:01:44.08,0,57
16/04/2016 18:01:44.09,0,57
16/04/2016 18:01:44.10,0,57
16/04/2016 18:01:44.12,2,33
16/04/2016 18:01:44.13,2,33
16/04/2016 18:01:44.15,2,33
16/04/2016 18:01:44.16,2,33
16/04/2016 18:01:44.18,2,33
16/04/2016 18:01:44.19,2,33
16/04/2016 18:01:44.21,2,33
16/04/2016 18:01:44.22,2,33
16/04/2016 18:01:44.24,2,33
16/04/2016 18:01:44.25,2,33
16/04/2016 18:01:44.26,2,33
16/04/2016 18:01:45.01,2,37
16/04/2016 18:01:45.03,2,37
16/04/2016 18:01:45.04,2,37
16/04/2016 18:01:45.06,2,37
16/04/2016 18:01:45.07,2,37
16/04/2016 18:01:45.09,2,37
16/04/2016 18:01:45.10,2,37
16/04/2016 18:01:45.12,0,30
16/04/2016 18:01:45.13,0,30
16/04/2016 18:01:45.15,-1,29
16/04/2016 18:01:45.16,-1,29
16/04/2016 18:01:45.17,-1,29
16/04/2016 18:01:45.19,-1,20
16/04/2016 18:01:45.20,-1,20
16/04/2016 18:01:45.22,-1,20
16/04/2016 18:01:45.23,-1,20
16/04/2016 18:01:45.25,-1,20
16/04/2016 18:01:45.27,-1,20
16/04/2016 18:01:45.28,-1,20
16/04/2016 18:01:46.02,-1,20
16/04/2016 18:01:46.03,-1,20
16/04/2016 18:01:46.05,-1,20
16/04/2016 18:01:46.06,-1,20
16/04/2016 18:01:46.08,-1,20
16/04/2016 18:01:46.09,-1,20
16/04/2016 18:01:46.11,-1,20
16/04/2016 18:01:46.12,-1,20
16/04/2016 18:01:46.13,-1,20
16/04/2016 18:01:46.15,-1,20
16/04/2016 18:01:46.16,-1,20
16/04/2016 18:01:46.18,0,20
16/04/2016 18:01:46.20,0,20
16/04/2016 18:01:46.21,0,20
16/04/2016 18:01:46.23,0,20
16/04/2016 18:01:46.24,0,20
16/04/2016 18:01:46.26,0,20
16/04/2016 18:01:46.27,0,20
16/04/2016 18:01:46.28,0,20
16/04/2016 18:01:47.01,0,20
16/04/2016 18:01:47.02,0,20
16/04/2016 18:01:47.04,0,20
16/04/2016 18:01:53.23,30,50
16/04/2016 18:01:53.25,30,50
16/04/2016 18:01:53.26,30,50
16/04/2016 18:01:53.28,32,141
16/04/2016 18:01:53.29,32,141
16/04/2016 18:01:54.02,32,141
16/04/2016 18:01:54.03,32,141
16/04/2016 18:01:54.05,36,134
16/04/2016 18:01:54.06,36,134
16/04/2016 18:01:54.08,39,130
16/04/2016 18:01:54.09,39,130
16/04/2016 18:01:54.11,40,130
16/04/2016 18:01:54.12,40,130
16/04/2016 18:01:54.14,40,130
16/04/2016 18:01:54.15,40,130
16/04/2016 18:01:54.17,52,126
16/04/2016 18:01:54.19,58,103
16/04/2016 18:01:54.20,58,103
16/04/2016 18:01:54.22,32,65
16/04/2016 18:01:54.23,32,65
16/04/2016 18:01:54.25,30,65
16/04/2016 18:01:54.26,30,65
16/04/2016 18:01:55.02,28,69
16/04/2016 18:01:55.04,11,89
16/04/2016 18:01:55.05,11,89
16/04/2016 18:01:55.07,-18,71
16/04/2016 18:01:55.08,-18,71
16/04/2016 18:01:55.10,-30,52
16/04/2016 18:01:55.11,-30,52
16/04/2016 18:01:55.13,-32,49
16/04/2016 18:01:55.14,-32,49
16/04/2016 18:01:55.16,-33,49
