16/04/2016 18:20:19.02,34,142
16/04/2016 18:20:19.03,34,142
16/04/2016 18:20:19.04,34,142
16/04/2016 18:20:19.05,34,142
16/04/2016 18:20:28.04,2,20
16/04/2016 18:20:28.05,2,20
16/04/2016 18:20:28.06,2,20
16/04/2016 18:20:32.11,128,92
16/04/2016 18:20:32.12,128,92
16/04/2016 18:20:32.13,128,92
16/04/2016 18:20:32.15,173,188
16/04/2016 18:20:32.16,173,188
16/04/2016 18:20:32.18,71,189
16/04/2016 18:20:32.19,71,189
16/04/2016 18:20:32.21,-1,156
16/04/2016 18:20:32.23,-1,156
16/04/2016 18:20:32.25,-17,116
16/04/2016 18:20:33.01,-17,116
16/04/2016 18:20:33.03,-36,100
16/04/2016 18:20:33.05,-46,91
16/04/2016 18:20:33.07,-59,112
16/04/2016 18:20:33.09,-65,109
16/04/2016 18:20:33.11,-59,78
16/04/2016 18:20:33.12,-59,78
16/04/2016 18:20:33.14,-60,61
16/04/2016 18:20:33.16,-87,83
16/04/2016 18:20:33.18,-104,92
16/04/2016 18:20:33.20,-96,64
16/04/2016 18:20:33.21,-96,64
16/04/2016 18:20:34.01,-69,37
16/04/2016 18:20:34.03,-94,33
16/04/2016 18:20:34.04,-94,33
16/04/2016 18:20:34.06,-138,35
16/04/2016 18:20:34.08,-150,24
16/04/2016 18:20:34.10,-210,42
16/04/2016 18:20:34.12,-304,0
16/04/2016 18:20:34.14,-477,0
16/04/2016 18:20:34.15,-477,0
16/04/2016 18:20:34.17,-1684,-778
16/04/2016 18:20:34.19,649,-928
16/04/2016 18:20:34.20,649,-928
16/04/2016 18:20:35.01,249,-103
16/04/2016 18:20:35.02,249,-103
16/04/2016 18:20:35.04,190,-71
16/04/2016 18:20:35.05,190,-71
16/04/2016 18:20:35.06,190,-71
16/04/2016 18:20:35.09,90,-10
16/04/2016 18:20:35.10,90,-10
16/04/2016 18:20:35.12,90,-11
16/04/2016 18:20:35.14,116,-15
16/04/2016 18:20:35.16,117,0
16/04/2016 18:20:35.17,117,0
16/04/2016 18:20:35.19,115,12
16/04/2016 18:20:35.21,107,23
16/04/2016 18:20:35.23,110,56
16/04/2016 18:20:36.01,110,56
16/04/2016 18:20:36.03,132,140
16/04/2016 18:20:36.05,67,121
16/04/2016 18:20:39.06,4,37
16/04/2016 18:20:39.08,4,37
16/04/2016 18:20:39.09,4,37
16/04/2016 18:20:39.10,4,37
16/04/2016 18:20:39.12,4,37
16/04/2016 18:20:39.14,4,37
16/04/2016 18:20:39.15,4,37
16/04/2016 18:20:39.18,4,37
16/04/2016 18:20:40.02,2,44
16/04/2016 18:20:40.04,-11,60
16/04/2016 18:20:40.05,-11,60
16/04/2016 18:20:40.07,-21,54
16/04/2016 18:20:40.09,-24,61
16/04/2016 18:20:40.10,-24,61
16/04/2016 18:20:40.11,-24,61
16/04/2016 18:20:40.14,-45,78
16/04/2016 18:20:40.15,-45,78
16/04/2016 18:20:40.17,-55,94
16/04/2016 18:20:40.19,-59,90
16/04/2016 18:20:40.21,-60,89
16/04/2016 18:20:40.23,-62,84
16/04/2016 18:20:41.01,-62,84
16/04/2016 18:20:41.03,-64,75
16/04/2016 18:20:41.05,-69,74
16/04/2016 18:20:41.06,-69,74
16/04/2016 18:20:41.07,-69,74
16/04/2016 18:20:41.09,-73,59
16/04/2016 18:20:41.11,-84,53
16/04/2016 18:20:41.12,-84,53
16/04/2016 18:20:41.14,-99,56
16/04/2016 18:20:41.15,-99,56
16/04/2016 18:20:41.17,-185,64
16/04/2016 18:20:41.18,-185,64
16/04/2016 18:20:41.20,-292,60
16/04/2016 18:20:41.21,-292,60
16/04/2016 18:20:41.23,-477,0
16/04/2016 18:20:41.25,-476,-81
16/04/2016 18:20:41.26,-476,-81
16/04/2016 18:20:42.02,-476,-80
16/04/2016 18:20:42.03,-476,-80
16/04/2016 18:20:42.05,-476,-79
16/04/2016 18:20:42.06,-476,-79
16/04/2016 18:20:42.08,-476,-79
16/04/2016 18:20:42.10,-477,0
16/04/2016 18:20:42.11,-477,0
16/04/2016 18:20:42.13,-477,0
16/04/2016 18:20:42.15,-304,0
16/04/2016 18:20:56.03,-53,25
16/04/2016 18:20:56.05,-66,33
16/04/2016 18:20:56.06,-66,33
16/04/2016 18:20:56.08,-67,38
16/04/2016 18:20:56.10,-86,44
16/04/2016 18:20:56.12,-111,62
16/04/2016 18:20:56.14,-138,74
