16/04/2016 12:06:05.01,-3,-2
16/04/2016 12:06:05.04,-3,-2
16/04/2016 12:06:05.08,-3,-2
16/04/2016 12:06:05.09,-3,-2
16/04/2016 12:06:05.11,-3,-2
16/04/2016 12:06:05.13,-3,-2
16/04/2016 12:06:05.15,-3,-2
16/04/2016 12:06:05.17,-3,-3
16/04/2016 12:06:05.18,-3,-3
16/04/2016 12:06:05.20,-3,-3
16/04/2016 12:06:06.02,-3,-3
16/04/2016 12:06:06.03,-3,-3
16/04/2016 12:06:06.05,-3,-3
16/04/2016 12:06:06.06,-3,-3
16/04/2016 12:06:06.08,-3,-3
16/04/2016 12:06:06.09,-3,-3
16/04/2016 12:06:06.11,-3,-3
16/04/2016 12:06:07.11,-6,-7
16/04/2016 12:06:07.13,-6,-7
16/04/2016 12:06:07.14,-6,-7
16/04/2016 12:06:07.16,-6,-7
16/04/2016 12:06:09.01,-4,-6
16/04/2016 12:06:09.03,-3,-6
16/04/2016 12:06:09.04,-3,-6
16/04/2016 12:06:09.05,-3,-6
16/04/2016 12:06:09.07,-4,-6
16/04/2016 12:06:09.08,-4,-6
16/04/2016 12:06:09.10,-4,-6
16/04/2016 12:06:09.12,-4,-6
16/04/2016 12:06:09.13,-4,-6
16/04/2016 12:06:09.15,-4,-6
16/04/2016 12:06:09.16,-4,-6
16/04/2016 12:06:09.18,-3,-6
16/04/2016 12:06:09.19,-3,-6
16/04/2016 12:06:09.21,-3,-6
16/04/2016 12:06:09.22,-3,-6
16/04/2016 12:06:09.24,-3,-5
16/04/2016 12:06:09.25,-3,-5
16/04/2016 12:06:09.27,-3,-6
16/04/2016 12:06:09.28,-3,-6
16/04/2016 12:06:09.29,-3,-6
16/04/2016 12:06:10.02,-3,-6
16/04/2016 12:06:10.04,-4,-7
16/04/2016 12:06:10.06,-5,-9
16/04/2016 12:06:10.07,-5,-9
16/04/2016 12:06:10.09,-6,-10
16/04/2016 12:06:10.11,-6,-10
16/04/2016 12:06:10.13,-5,-8
16/04/2016 12:06:10.14,-5,-8
16/04/2016 12:06:10.16,-6,-7
